attendance,average_grade,lms_logins,assignment_delay_days,dropout
87,67,27,1,0
51,96,29,4,0
44,99,2,8,0
76,88,20,0,0
71,64,4,4,0
98,95,4,8,0
94,72,18,0,0
48,77,26,8,0
80,92,13,7,0
74,45,25,3,0
58,97,29,9,0
87,83,3,4,0
55,84,24,4,0
42,71,12,5,0
59,84,9,6,0
63,86,24,7,0
93,60,17,7,0
95,55,7,1,0
72,93,7,8,0
63,60,6,6,0
91,50,7,3,0
50,99,13,3,0
88,76,18,7,0
47,75,28,3,0
75,74,5,5,0
77,58,0,4,0
79,59,22,2,0
59,96,14,9,0
74,57,0,1,0
87,86,24,8,0
64,80,16,9,0
74,88,0,8,0
64,53,14,0,0
68,54,22,9,0
57,70,1,2,0
85,40,13,7,0
57,92,20,5,0
41,93,7,4,0
93,93,7,4,0
74,42,18,5,0
55,55,6,6,1
80,62,18,0,0
75,96,5,8,0
72,50,5,2,0
43,51,2,3,1
72,49,6,9,0
53,71,18,0,0
60,55,7,9,0
87,47,9,2,0
59,77,19,1,0
95,51,14,1,0
47,63,14,0,0
46,67,28,7,0
42,92,0,2,0
56,47,19,2,1
72,97,29,5,0
87,67,6,7,0
51,75,26,8,0
98,65,3,8,0
90,47,28,3,0
61,97,5,4,0
94,99,24,1,0
61,89,0,8,0
85,67,28,7,0
69,67,4,2,0
77,76,26,8,0
77,80,22,2,0
84,75,0,8,0
90,66,29,1,0
93,93,3,9,0
47,56,21,8,1
66,48,1,7,0
66,72,9,8,0
73,92,4,4,0
60,59,26,1,0
69,52,9,7,0
72,67,0,5,0
67,87,21,7,0
86,68,5,4,0
72,52,12,9,0
44,85,14,1,0
99,74,3,5,0
87,45,12,4,0
58,57,23,4,1
43,90,19,0,0
74,44,23,1,0
88,86,14,7,0
56,64,28,2,0
83,41,7,9,0
67,49,4,2,0
69,95,28,7,0
68,69,14,7,0
85,89,3,1,0
92,98,11,7,0
45,84,12,0,0
74,44,1,5,0
99,94,26,7,0
80,95,18,2,0
76,72,18,7,0
63,93,3,0,0
68,40,3,8,0
88,57,25,8,0
85,71,10,4,0
92,86,26,9,0
70,88,4,3,0
74,50,19,5,0
99,60,10,6,0
72,65,29,4,0
91,64,9,9,0
60,61,7,8,0
71,98,5,2,0
62,66,5,6,0
72,88,7,9,0
42,52,22,9,1
57,72,14,4,0
64,73,25,6,0
81,80,13,1,0
70,74,10,3,0
93,40,11,1,0
97,60,25,6,0
42,87,12,1,0
79,94,7,0,0
85,45,29,8,0
63,67,17,0,0
89,56,24,7,0
71,44,0,1,0
86,70,14,7,0
61,44,7,2,0
62,77,27,5,0
41,42,10,2,1
66,92,11,6,0
81,62,11,9,0
41,76,3,8,0
65,92,15,1,0
56,76,3,4,0
79,49,4,5,0
72,49,23,3,0
48,58,4,3,1
82,56,7,3,0
93,60,9,1,0
87,53,16,3,0
78,48,27,0,0
68,85,25,5,0
81,40,8,0,0
94,90,21,9,0
65,84,18,5,0
74,52,28,0,0
89,43,13,5,0
64,40,7,9,0
63,88,8,7,0
52,79,21,1,0
99,71,10,1,0
